customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13733,26-Mar-2026,Payment,"1,739.96",0.00,"3,905.06"
ID13733,23-Feb-2026,Charge,0.00,917.01,"14,504.91"
ID13733,17-Mar-2026,ATM Withdrawal,0.00,261.98,"43,777.55"
ID13733,18-Feb-2026,Charge,0.00,369.85,"95,443.04"
ID13733,08-Mar-2026,Payment,0.00,440.95,"60,113.54"
ID13733,15-Feb-2026,ATM Withdrawal,0.00,86.92,"79,533.53"
ID13733,31-Mar-2026,ATM Withdrawal,0.00,853.66,"22,104.37"
ID13733,10-Jan-2026,Reversal,0.00,"1,399.09","14,402.13"
ID13733,21-Feb-2026,Reversal,0.00,97.19,"51,198.70"
ID13733,21-Mar-2026,ATM Withdrawal,0.00,733.15,"25,162.32"
ID13733,02-Apr-2026,Charge,0.00,582.86,"85,161.58"
ID13733,04-Jan-2026,Transfer,"1,442.31",0.00,"35,445.11"
ID13733,21-Jan-2026,Direct Deposit,"3,378.74",0.00,"14,898.90"
ID13733,17-Feb-2026,Transfer,0.00,"1,062.72","59,077.48"
ID13733,06-Mar-2026,Reversal,258.55,0.00,"88,504.36"
ID13734,27-Jan-2026,Transfer,0.00,307.32,"3,110.16"
ID13734,13-Mar-2026,Interest,99.89,0.00,"17,649.95"
ID13734,03-Apr-2026,Charge,0.00,693.51,"13,942.39"
ID13734,27-Feb-2026,Direct Deposit,"3,977.08",0.00,"76,513.84"
ID13734,24-Feb-2026,Charge,0.00,496.39,"17,358.33"
ID13734,14-Jan-2026,Direct Deposit,"4,869.24",0.00,"64,755.86"
ID13734,13-Jan-2026,Reversal,0.00,409.82,"3,711.91"
ID13734,01-Feb-2026,Interest,388.62,0.00,"78,147.05"
ID13734,30-Jan-2026,ATM Withdrawal,0.00,994.86,"63,093.35"
ID13734,31-Mar-2026,Payment,"1,850.62",0.00,"65,400.81"
ID13734,18-Feb-2026,Direct Deposit,"2,126.91",0.00,"26,478.10"
ID13734,07-Feb-2026,Debit Card,0.00,411.08,"81,426.26"
ID13734,15-Mar-2026,Payment,929.09,0.00,"72,846.33"
ID13734,10-Jan-2026,Reversal,0.00,711.81,"10,170.72"
ID13734,08-Feb-2026,Transfer,391.24,0.00,"68,167.36"
ID13734,15-Jan-2026,ATM Withdrawal,0.00,710.95,"27,414.52"
ID13734,17-Mar-2026,ATM Withdrawal,0.00,563.27,"24,162.32"
ID13734,13-Mar-2026,Direct Deposit,"4,547.21",0.00,"96,006.57"
ID13734,23-Mar-2026,Direct Deposit,"1,594.52",0.00,"26,418.90"
ID13734,03-Feb-2026,Charge,0.00,671.10,"74,962.59"
ID13735,03-Feb-2026,Interest,92.08,0.00,"8,025.12"
ID13735,02-Feb-2026,Interest,90.75,0.00,"26,824.09"
ID13735,27-Mar-2026,Interest,485.25,0.00,"33,776.42"
ID13735,06-Jan-2026,Reversal,926.34,0.00,"10,929.40"
ID13735,26-Feb-2026,Interest,100.59,0.00,"46,153.07"
ID13735,11-Jan-2026,Reversal,0.00,202.44,"14,476.28"
ID13735,21-Feb-2026,Payment,282.06,0.00,"76,510.25"
ID13735,14-Jan-2026,Interest,356.66,0.00,"44,920.77"
ID13735,14-Feb-2026,Reversal,0.00,726.77,"29,607.27"
ID13735,19-Feb-2026,Direct Deposit,"2,656.58",0.00,"80,996.42"
ID13735,25-Jan-2026,Charge,0.00,794.40,"94,335.79"
ID13735,14-Feb-2026,Transfer,353.32,0.00,"7,378.85"
ID13735,03-Mar-2026,Interest,185.64,0.00,"76,158.59"
ID13735,13-Feb-2026,Transfer,551.82,0.00,"43,954.07"
ID13735,18-Jan-2026,ATM Withdrawal,0.00,391.90,"31,531.12"
ID13735,12-Feb-2026,Direct Deposit,"1,414.16",0.00,"62,754.50"
ID13735,06-Feb-2026,Interest,491.55,0.00,"29,522.32"
ID13735,30-Mar-2026,Debit Card,0.00,524.82,"68,544.78"
ID13735,11-Feb-2026,Charge,0.00,940.85,"57,871.90"
ID13735,10-Jan-2026,Direct Deposit,"1,688.35",0.00,"41,364.15"
ID13736,19-Feb-2026,Payment,651.13,0.00,"42,791.40"
ID13736,24-Mar-2026,Payment,0.00,481.94,"47,230.56"
ID13736,30-Jan-2026,Interest,226.49,0.00,"9,574.56"
ID13736,12-Feb-2026,Reversal,0.00,"1,485.47","8,204.24"
ID13736,02-Feb-2026,ATM Withdrawal,0.00,526.54,"66,510.14"
ID13736,21-Mar-2026,Interest,494.71,0.00,"48,789.10"
ID13736,07-Feb-2026,Charge,0.00,717.54,"70,369.05"
ID13736,25-Mar-2026,Charge,0.00,545.91,"17,127.47"
ID13736,12-Feb-2026,Direct Deposit,"2,592.24",0.00,"34,353.21"
ID13736,04-Mar-2026,Debit Card,0.00,440.15,"20,527.60"
ID13736,25-Feb-2026,Direct Deposit,"4,890.19",0.00,"5,936.60"
ID13736,21-Feb-2026,Direct Deposit,"1,102.51",0.00,"7,522.95"
ID13736,03-Mar-2026,Interest,381.09,0.00,"77,327.27"
ID13736,25-Mar-2026,Direct Deposit,"1,823.89",0.00,"86,842.93"
ID13736,16-Jan-2026,Debit Card,0.00,957.27,"22,354.87"
ID13736,15-Jan-2026,ATM Withdrawal,0.00,543.99,"92,687.75"
ID13736,02-Feb-2026,Interest,271.08,0.00,"77,436.36"
ID13736,25-Feb-2026,Interest,443.80,0.00,"81,485.51"
ID13736,15-Feb-2026,ATM Withdrawal,0.00,775.43,"37,177.97"
ID13736,04-Feb-2026,Transfer,0.00,311.01,"19,364.52"
ID13737,19-Feb-2026,Debit Card,0.00,681.41,"13,646.16"
ID13737,05-Feb-2026,ATM Withdrawal,0.00,666.46,"73,261.37"
ID13737,15-Feb-2026,ATM Withdrawal,0.00,127.57,"18,112.90"
ID13737,05-Mar-2026,Debit Card,0.00,410.60,"64,868.78"
ID13737,19-Mar-2026,Charge,0.00,552.13,"5,396.68"
ID13737,07-Feb-2026,ATM Withdrawal,0.00,30.16,"53,694.34"
ID13737,18-Mar-2026,Interest,181.52,0.00,"57,868.83"
ID13737,04-Jan-2026,Charge,0.00,859.79,"66,716.95"
ID13737,25-Feb-2026,Debit Card,0.00,402.67,"73,105.47"
ID13737,16-Jan-2026,Direct Deposit,"1,258.86",0.00,"86,897.23"
ID13737,10-Jan-2026,Payment,0.00,"1,095.91","44,066.69"
ID13737,25-Feb-2026,ATM Withdrawal,0.00,426.10,"49,495.80"
ID13737,28-Mar-2026,Reversal,0.00,"1,204.98","84,785.64"
ID13737,09-Feb-2026,Interest,169.08,0.00,"15,484.53"
ID13737,30-Jan-2026,Reversal,0.00,884.38,"84,032.77"
ID13737,08-Feb-2026,Interest,179.09,0.00,"2,840.70"
ID13737,09-Feb-2026,Direct Deposit,"3,433.97",0.00,"65,103.71"
ID13737,09-Mar-2026,Transfer,372.49,0.00,"17,265.93"
ID13737,27-Jan-2026,Debit Card,0.00,276.87,"17,356.38"
ID13737,20-Mar-2026,Direct Deposit,"1,019.66",0.00,"67,704.25"
ID13738,20-Mar-2026,Interest,286.80,0.00,"42,141.48"
ID13738,26-Jan-2026,Debit Card,0.00,660.02,"67,457.06"
ID13738,01-Apr-2026,Transfer,0.00,"1,029.41","64,906.06"
ID13738,18-Feb-2026,Transfer,"1,907.47",0.00,"23,387.87"
ID13738,08-Feb-2026,Debit Card,0.00,243.35,"66,678.64"
ID13738,10-Feb-2026,Direct Deposit,"1,859.71",0.00,"6,631.83"
ID13738,09-Feb-2026,ATM Withdrawal,0.00,224.22,"47,410.49"
ID13738,15-Mar-2026,Interest,439.20,0.00,"58,400.42"
ID13738,04-Jan-2026,Transfer,"1,208.13",0.00,"59,252.00"
ID13738,12-Mar-2026,Charge,0.00,288.26,"54,123.87"
ID13738,27-Feb-2026,Charge,0.00,629.33,"11,248.12"
ID13738,02-Apr-2026,Transfer,0.00,296.76,"27,603.90"
ID13738,23-Mar-2026,Charge,0.00,354.65,"6,011.80"
ID13738,03-Jan-2026,Interest,140.68,0.00,"79,039.08"
ID13738,27-Jan-2026,Charge,0.00,883.69,"64,666.59"
ID13738,30-Mar-2026,Payment,"1,459.95",0.00,"62,858.56"
ID13738,31-Jan-2026,Direct Deposit,"4,421.96",0.00,"61,231.87"
ID13738,27-Feb-2026,Transfer,"1,734.92",0.00,"40,341.21"
ID13738,05-Mar-2026,Charge,0.00,895.41,"77,720.35"
ID13738,14-Feb-2026,Transfer,"1,382.03",0.00,"59,402.87"
ID13739,30-Jan-2026,Direct Deposit,"3,073.46",0.00,"98,043.67"
ID13739,23-Jan-2026,Debit Card,0.00,907.34,"51,081.26"
ID13739,31-Mar-2026,Payment,0.00,179.01,"23,962.14"
ID13739,30-Mar-2026,Debit Card,0.00,165.46,"51,381.44"
ID13739,20-Feb-2026,Direct Deposit,"3,257.43",0.00,"21,324.88"
ID13739,01-Feb-2026,Charge,0.00,702.38,"2,076.62"
ID13739,14-Jan-2026,ATM Withdrawal,0.00,172.29,"35,651.29"
ID13739,07-Feb-2026,Direct Deposit,"1,779.52",0.00,"30,088.49"
ID13739,03-Apr-2026,Interest,89.08,0.00,"76,861.81"
ID13739,23-Feb-2026,ATM Withdrawal,0.00,182.63,"40,214.71"
ID13739,14-Feb-2026,Payment,0.00,608.79,"73,323.74"
ID13739,16-Feb-2026,Reversal,0.00,316.68,"24,841.29"
ID13739,02-Apr-2026,Charge,0.00,986.00,"25,262.45"
ID13739,14-Mar-2026,Payment,"1,432.43",0.00,"74,540.20"
ID13739,21-Mar-2026,Payment,378.07,0.00,"7,779.18"
ID13739,21-Mar-2026,ATM Withdrawal,0.00,517.35,"27,198.72"
ID13739,29-Mar-2026,Interest,80.32,0.00,"56,397.15"
ID13739,08-Jan-2026,ATM Withdrawal,0.00,816.96,"15,305.32"
ID13739,30-Jan-2026,Charge,0.00,145.50,"55,437.55"
ID13739,19-Feb-2026,Reversal,0.00,"1,133.77","91,232.57"
ID13740,23-Feb-2026,Reversal,0.00,900.64,"23,756.01"
ID13740,15-Mar-2026,Direct Deposit,"1,842.46",0.00,"68,126.48"
ID13740,26-Jan-2026,Interest,248.14,0.00,"88,817.44"
ID13740,25-Feb-2026,Direct Deposit,"4,082.19",0.00,"69,486.85"
ID13740,17-Jan-2026,Direct Deposit,"1,850.53",0.00,"47,568.70"
ID13740,03-Jan-2026,Reversal,526.46,0.00,"21,048.10"
ID13740,20-Feb-2026,Transfer,296.82,0.00,"94,217.83"
ID13740,31-Mar-2026,Direct Deposit,"4,889.07",0.00,"70,878.18"
ID13740,07-Feb-2026,Interest,130.54,0.00,"51,746.72"
ID13740,22-Jan-2026,Charge,0.00,387.70,"27,630.97"
ID13740,23-Feb-2026,ATM Withdrawal,0.00,964.38,"23,087.76"
ID13740,14-Jan-2026,Interest,325.23,0.00,"26,048.48"
ID13740,06-Jan-2026,Transfer,128.63,0.00,"20,886.98"
ID13740,06-Feb-2026,Charge,0.00,126.20,"37,604.93"
ID13740,24-Mar-2026,Payment,578.72,0.00,"89,629.42"
ID13740,05-Mar-2026,Payment,772.70,0.00,"91,726.19"
ID13740,29-Mar-2026,Reversal,0.00,"1,175.63","99,107.30"
ID13740,25-Mar-2026,Debit Card,0.00,19.95,"48,316.54"
ID13740,15-Jan-2026,Charge,0.00,688.51,"86,023.50"
ID13740,31-Jan-2026,Reversal,"1,771.99",0.00,"48,382.15"
ID13741,20-Feb-2026,Debit Card,0.00,60.34,"96,321.35"
ID13741,19-Feb-2026,Direct Deposit,"3,303.61",0.00,"70,096.56"
ID13741,09-Jan-2026,Transfer,"1,785.34",0.00,"36,647.57"
ID13741,11-Feb-2026,Payment,533.82,0.00,"96,560.19"
ID13741,04-Mar-2026,Direct Deposit,"1,202.47",0.00,"8,426.20"
ID13741,03-Jan-2026,Direct Deposit,"3,578.67",0.00,"94,671.76"
ID13741,26-Feb-2026,Debit Card,0.00,390.94,"99,099.15"
ID13741,16-Feb-2026,Reversal,"1,020.84",0.00,"12,348.71"
ID13741,19-Jan-2026,Interest,365.69,0.00,"84,656.13"
ID13741,22-Jan-2026,Reversal,0.00,171.33,"2,642.01"
ID13741,15-Jan-2026,Direct Deposit,"4,798.82",0.00,"73,091.88"
ID13741,23-Jan-2026,Interest,251.96,0.00,"39,783.68"
ID13741,11-Mar-2026,Transfer,0.00,356.61,"16,004.58"
ID13741,24-Jan-2026,Direct Deposit,"2,900.79",0.00,"40,667.89"
ID13741,01-Apr-2026,Reversal,0.00,656.59,"93,184.32"
ID13741,25-Jan-2026,Transfer,0.00,612.95,"62,970.22"
ID13741,27-Jan-2026,Transfer,0.00,119.54,"12,201.13"
ID13741,01-Apr-2026,Debit Card,0.00,60.20,"92,563.43"
ID13741,28-Mar-2026,Direct Deposit,"2,564.78",0.00,"74,757.21"
ID13741,07-Mar-2026,Direct Deposit,"1,450.96",0.00,"98,974.87"
ID13742,15-Feb-2026,Interest,404.38,0.00,"23,749.36"
ID13742,22-Feb-2026,Debit Card,0.00,60.61,"66,478.09"
ID13742,07-Feb-2026,Transfer,0.00,972.13,"38,106.97"
ID13742,01-Feb-2026,ATM Withdrawal,0.00,268.51,"11,241.47"
ID13742,22-Jan-2026,Debit Card,0.00,704.19,"10,499.91"
ID13742,29-Jan-2026,ATM Withdrawal,0.00,676.80,"2,644.28"
ID13742,22-Jan-2026,Direct Deposit,"3,597.82",0.00,"27,528.15"
ID13742,13-Jan-2026,Reversal,"1,695.01",0.00,"78,531.05"
ID13742,28-Jan-2026,Debit Card,0.00,652.30,"16,042.16"
ID13742,23-Feb-2026,Transfer,0.00,"1,225.57","4,146.10"
ID13742,02-Apr-2026,Reversal,0.00,"1,275.27","49,207.48"
ID13742,12-Jan-2026,Transfer,0.00,474.69,"22,673.87"
ID13742,08-Mar-2026,ATM Withdrawal,0.00,312.04,"89,875.34"
ID13742,05-Mar-2026,ATM Withdrawal,0.00,620.95,"29,399.28"
ID13742,10-Mar-2026,Debit Card,0.00,884.64,"83,623.18"
ID13742,27-Jan-2026,Reversal,652.68,0.00,"61,372.41"
ID13742,20-Feb-2026,ATM Withdrawal,0.00,196.16,"76,998.51"
ID13742,13-Mar-2026,Direct Deposit,"2,842.71",0.00,"3,111.85"
ID13742,16-Mar-2026,Transfer,917.20,0.00,"96,136.72"
ID13742,08-Feb-2026,Payment,"1,733.58",0.00,"68,107.54"
ID13743,05-Mar-2026,Charge,0.00,569.13,"29,349.65"
ID13743,13-Feb-2026,Debit Card,0.00,874.89,"37,126.78"
ID13743,17-Feb-2026,Interest,331.22,0.00,"73,567.18"
ID13743,26-Mar-2026,Direct Deposit,"2,849.79",0.00,"87,870.33"
ID13743,28-Jan-2026,Transfer,0.00,743.21,"19,751.17"
ID13743,25-Mar-2026,Payment,400.59,0.00,"6,538.06"
ID13743,02-Apr-2026,Payment,0.00,533.32,"11,314.67"
ID13743,29-Jan-2026,Charge,0.00,462.92,"31,655.32"
ID13743,12-Feb-2026,Reversal,"1,451.63",0.00,"99,691.29"
ID13743,02-Mar-2026,Transfer,506.59,0.00,"35,398.29"
ID13743,17-Feb-2026,Interest,491.18,0.00,"13,527.42"
ID13743,26-Jan-2026,ATM Withdrawal,0.00,161.81,"21,226.94"
ID13743,03-Jan-2026,Charge,0.00,197.80,"5,694.96"
ID13743,23-Feb-2026,Charge,0.00,143.46,"27,659.96"
ID13743,22-Jan-2026,Direct Deposit,"2,695.31",0.00,"78,277.60"
ID13743,14-Mar-2026,Debit Card,0.00,898.76,"63,437.66"
ID13743,12-Mar-2026,Transfer,736.21,0.00,"8,116.76"
ID13743,15-Jan-2026,Interest,215.82,0.00,"34,464.08"
ID13743,08-Feb-2026,Payment,"1,816.64",0.00,"22,812.91"
ID13743,06-Jan-2026,ATM Withdrawal,0.00,366.10,"42,322.91"
ID13744,13-Jan-2026,Payment,0.00,132.82,"81,699.24"
ID13744,05-Feb-2026,Interest,143.15,0.00,"91,421.33"
ID13744,19-Feb-2026,ATM Withdrawal,0.00,184.49,"48,876.03"
ID13744,12-Jan-2026,Direct Deposit,"2,569.78",0.00,"45,971.56"
ID13744,12-Feb-2026,Payment,0.00,528.36,"82,713.68"
ID13744,17-Feb-2026,Reversal,264.90,0.00,"13,769.90"
ID13744,21-Mar-2026,ATM Withdrawal,0.00,426.36,"79,738.20"
ID13744,14-Mar-2026,Interest,360.21,0.00,"36,824.17"
ID13744,24-Mar-2026,Payment,"1,032.99",0.00,"83,955.74"
ID13744,22-Mar-2026,Reversal,983.47,0.00,"93,319.84"
ID13744,28-Feb-2026,Debit Card,0.00,339.26,"86,497.98"
ID13744,16-Feb-2026,ATM Withdrawal,0.00,23.32,"58,208.96"
ID13744,08-Jan-2026,Charge,0.00,693.19,"88,780.52"
ID13744,28-Jan-2026,Direct Deposit,"1,869.12",0.00,"58,144.95"
ID13744,07-Feb-2026,Transfer,0.00,343.82,"90,552.12"
ID13744,17-Jan-2026,Payment,172.12,0.00,"97,364.14"
ID13744,26-Mar-2026,Reversal,0.00,359.63,"85,163.11"
ID13744,15-Mar-2026,Payment,647.10,0.00,"87,777.94"
ID13744,09-Mar-2026,Payment,"1,346.67",0.00,"71,492.19"
ID13744,30-Jan-2026,Direct Deposit,"4,331.23",0.00,"10,563.12"
ID13745,06-Jan-2026,ATM Withdrawal,0.00,795.95,"2,923.61"
ID13745,23-Mar-2026,Debit Card,0.00,310.16,"74,251.48"
ID13745,05-Mar-2026,Direct Deposit,"4,519.92",0.00,"85,188.31"
ID13745,05-Mar-2026,Interest,454.86,0.00,"59,671.73"
ID13745,01-Apr-2026,Reversal,0.00,362.46,"74,027.17"
ID13745,30-Jan-2026,Debit Card,0.00,839.09,"16,154.89"
ID13745,15-Jan-2026,Direct Deposit,"3,097.37",0.00,"67,127.31"
ID13745,23-Mar-2026,Charge,0.00,322.08,"32,457.30"
ID13745,30-Mar-2026,Payment,0.00,885.20,"74,460.83"
ID13745,10-Mar-2026,Charge,0.00,695.87,"22,933.22"
ID13745,29-Jan-2026,Payment,"1,607.78",0.00,"70,028.51"
ID13745,16-Jan-2026,Payment,823.91,0.00,"66,315.57"
ID13745,18-Feb-2026,Payment,330.90,0.00,"55,619.62"
ID13745,05-Jan-2026,Direct Deposit,"1,303.56",0.00,"99,545.00"
ID13745,04-Feb-2026,Direct Deposit,"3,454.71",0.00,"77,653.85"
ID13745,28-Feb-2026,Payment,"1,076.54",0.00,"64,481.18"
ID13745,19-Mar-2026,Direct Deposit,"1,570.74",0.00,"19,757.84"
ID13745,22-Mar-2026,Transfer,0.00,369.17,"85,667.56"
ID13745,11-Feb-2026,Direct Deposit,"3,379.91",0.00,"65,982.49"
ID13745,03-Apr-2026,Debit Card,0.00,657.10,"76,746.80"
ID13746,02-Mar-2026,Reversal,"1,432.28",0.00,"9,341.76"
ID13746,12-Mar-2026,Transfer,582.01,0.00,"91,046.76"
ID13746,25-Feb-2026,Direct Deposit,945.05,0.00,"71,761.21"
ID13746,03-Feb-2026,Interest,370.21,0.00,"60,472.95"
ID13746,22-Jan-2026,Debit Card,0.00,473.10,"71,161.95"
ID13746,12-Feb-2026,Charge,0.00,59.90,"12,916.17"
ID13746,07-Jan-2026,Payment,888.43,0.00,"46,404.51"
ID13746,11-Jan-2026,Direct Deposit,823.61,0.00,"84,400.18"
ID13746,27-Jan-2026,Transfer,"1,763.50",0.00,"59,994.42"
ID13746,17-Feb-2026,ATM Withdrawal,0.00,884.91,"52,497.62"
ID13746,29-Mar-2026,Charge,0.00,818.31,"16,191.79"
ID13746,22-Jan-2026,Charge,0.00,714.82,"42,819.07"
ID13746,31-Mar-2026,Interest,207.34,0.00,"20,655.72"
ID13746,19-Mar-2026,Direct Deposit,"3,078.08",0.00,"26,862.32"
ID13746,23-Jan-2026,ATM Withdrawal,0.00,812.41,"41,148.03"
ID13746,17-Feb-2026,Reversal,0.00,"1,089.95","69,856.15"
ID13746,03-Apr-2026,Debit Card,0.00,950.18,"48,686.55"
ID13746,31-Mar-2026,Charge,0.00,276.63,"24,110.88"
ID13746,17-Jan-2026,Charge,0.00,900.02,"78,541.07"
ID13746,09-Mar-2026,ATM Withdrawal,0.00,769.82,"59,957.08"
ID13747,04-Jan-2026,Reversal,0.00,647.06,"6,916.72"
ID13747,03-Apr-2026,Charge,0.00,830.30,"34,091.06"
ID13747,28-Feb-2026,Debit Card,0.00,945.20,"73,081.07"
ID13747,26-Feb-2026,Debit Card,0.00,998.65,"46,430.64"
ID13747,07-Mar-2026,Reversal,0.00,797.65,"1,191.34"
ID13747,22-Jan-2026,Payment,0.00,862.08,"57,614.95"
ID13747,04-Feb-2026,Interest,373.60,0.00,"81,738.07"
ID13747,13-Jan-2026,Debit Card,0.00,692.95,"70,887.28"
ID13747,12-Jan-2026,Charge,0.00,528.44,"65,134.22"
ID13747,05-Mar-2026,Reversal,0.00,898.13,"35,401.74"
ID13747,11-Feb-2026,Payment,655.16,0.00,"87,189.69"
ID13747,14-Jan-2026,Transfer,"1,924.28",0.00,"5,315.60"
ID13747,09-Jan-2026,Charge,0.00,669.68,"87,151.64"
ID13747,02-Mar-2026,Interest,75.29,0.00,"27,541.97"
ID13747,18-Feb-2026,Interest,32.38,0.00,"16,602.55"
ID13747,13-Feb-2026,ATM Withdrawal,0.00,334.72,"56,564.61"
ID13747,05-Mar-2026,Transfer,"1,952.99",0.00,"63,973.59"
ID13747,11-Feb-2026,Reversal,484.42,0.00,"63,328.68"
ID13747,14-Mar-2026,Interest,101.14,0.00,"88,867.62"
ID13747,08-Jan-2026,Charge,0.00,437.04,"17,628.11"
ID13748,10-Mar-2026,Reversal,530.19,0.00,"45,121.39"
ID13748,12-Mar-2026,Transfer,0.00,487.99,"29,714.61"
ID13748,03-Feb-2026,Charge,0.00,752.19,"75,049.83"
ID13748,19-Jan-2026,Payment,0.00,400.42,"55,519.37"
ID13748,30-Jan-2026,Reversal,"1,231.75",0.00,"71,049.80"
ID13748,07-Mar-2026,Reversal,896.41,0.00,"48,324.26"
ID13748,08-Feb-2026,ATM Withdrawal,0.00,194.66,"5,544.24"
ID13748,01-Apr-2026,Payment,0.00,386.94,"55,236.22"
ID13748,10-Feb-2026,ATM Withdrawal,0.00,409.68,"98,524.17"
ID13748,13-Feb-2026,Debit Card,0.00,398.67,"13,186.69"
ID13748,20-Mar-2026,Charge,0.00,835.83,"44,563.46"
ID13748,04-Mar-2026,Debit Card,0.00,816.63,"28,618.40"
ID13748,12-Jan-2026,Transfer,"1,574.34",0.00,"14,926.88"
ID13748,04-Feb-2026,Payment,0.00,"1,417.66","79,410.61"
ID13748,30-Jan-2026,Charge,0.00,495.01,"81,476.86"
ID13748,11-Jan-2026,Debit Card,0.00,373.69,"30,179.77"
ID13748,16-Jan-2026,Interest,378.45,0.00,"56,060.47"
ID13748,14-Jan-2026,Charge,0.00,800.76,"44,530.09"
ID13748,20-Jan-2026,Reversal,"1,529.49",0.00,"64,032.86"
ID13748,06-Feb-2026,Charge,0.00,433.44,"73,040.82"
ID13749,08-Jan-2026,Debit Card,0.00,646.08,"35,805.99"
ID13749,12-Mar-2026,Reversal,842.92,0.00,"34,212.03"
ID13749,21-Jan-2026,Payment,111.80,0.00,"1,450.73"
ID13749,06-Feb-2026,Debit Card,0.00,291.79,"77,187.51"
ID13749,11-Feb-2026,Interest,496.34,0.00,"42,095.69"
ID13749,12-Jan-2026,Charge,0.00,71.88,"51,384.59"
ID13749,27-Mar-2026,Charge,0.00,408.48,"43,861.31"
ID13749,15-Feb-2026,Charge,0.00,888.10,"20,235.27"
ID13749,17-Mar-2026,Transfer,948.46,0.00,"15,973.42"
ID13749,13-Jan-2026,Direct Deposit,"4,673.32",0.00,"36,605.85"
ID13749,01-Apr-2026,ATM Withdrawal,0.00,833.63,"78,754.80"
ID13749,09-Mar-2026,Interest,114.95,0.00,"92,075.62"
ID13749,02-Apr-2026,Transfer,"1,423.72",0.00,"52,294.85"
ID13749,20-Feb-2026,Interest,451.03,0.00,"14,350.06"
ID13749,13-Mar-2026,Debit Card,0.00,312.07,"49,579.65"
ID13749,13-Feb-2026,ATM Withdrawal,0.00,235.30,"73,668.48"
ID13749,28-Feb-2026,Payment,0.00,944.37,"90,540.10"
ID13749,03-Mar-2026,Payment,0.00,"1,156.61","50,777.32"
ID13749,22-Feb-2026,Debit Card,0.00,645.63,"75,551.92"
ID13749,22-Feb-2026,Reversal,0.00,467.44,"75,843.74"
ID13750,05-Jan-2026,Charge,0.00,86.10,"56,846.10"
ID13750,14-Jan-2026,Debit Card,0.00,219.05,"60,055.56"
ID13750,21-Jan-2026,Debit Card,0.00,179.75,"32,172.59"
ID13750,18-Jan-2026,Debit Card,0.00,416.21,"54,689.25"
ID13750,11-Mar-2026,ATM Withdrawal,0.00,123.69,"30,867.56"
ID13750,17-Mar-2026,Reversal,0.00,"1,194.74","88,013.45"
ID13750,23-Feb-2026,ATM Withdrawal,0.00,330.57,"39,970.84"
ID13750,02-Mar-2026,Payment,813.11,0.00,"11,916.95"
ID13750,04-Feb-2026,Transfer,0.00,655.95,"65,137.34"
ID13750,14-Jan-2026,Transfer,762.92,0.00,"91,649.51"
ID13750,22-Mar-2026,Charge,0.00,753.01,"68,041.88"
ID13750,06-Feb-2026,ATM Withdrawal,0.00,334.26,"71,805.27"
ID13750,07-Mar-2026,ATM Withdrawal,0.00,443.95,"51,166.49"
ID13750,26-Jan-2026,Transfer,0.00,"1,494.55","99,464.19"
ID13750,10-Mar-2026,Interest,396.19,0.00,"89,626.99"
ID13750,15-Mar-2026,ATM Withdrawal,0.00,671.24,"94,969.58"
ID13750,24-Jan-2026,ATM Withdrawal,0.00,246.94,"3,300.49"
ID13750,09-Feb-2026,Payment,0.00,572.80,"84,972.85"
ID13750,18-Jan-2026,Transfer,0.00,214.70,"41,410.66"
ID13750,12-Jan-2026,Reversal,0.00,911.64,"20,553.53"
ID13751,07-Jan-2026,Debit Card,0.00,727.40,"27,646.44"
ID13751,19-Jan-2026,Reversal,311.02,0.00,"64,788.76"
ID13751,19-Feb-2026,Direct Deposit,515.78,0.00,"35,015.82"
ID13751,09-Feb-2026,Transfer,904.31,0.00,"99,968.20"
ID13751,23-Feb-2026,Direct Deposit,"1,091.43",0.00,"93,754.69"
ID13751,10-Jan-2026,Interest,447.15,0.00,"80,141.46"
ID13751,27-Jan-2026,Reversal,0.00,694.07,"72,679.56"
ID13751,06-Feb-2026,Interest,98.51,0.00,"37,808.40"
ID13751,27-Feb-2026,ATM Withdrawal,0.00,54.50,"85,216.09"
ID13751,10-Jan-2026,Transfer,0.00,"1,022.45","67,047.94"
ID13751,18-Jan-2026,ATM Withdrawal,0.00,407.57,"5,069.70"
ID13751,24-Feb-2026,Direct Deposit,"2,481.96",0.00,"82,933.92"
ID13751,26-Jan-2026,Debit Card,0.00,627.87,"34,876.87"
ID13751,23-Mar-2026,Debit Card,0.00,258.10,"38,794.63"
ID13751,25-Feb-2026,Charge,0.00,563.40,"85,464.26"
ID13751,15-Jan-2026,Debit Card,0.00,360.17,"60,052.44"
ID13751,14-Mar-2026,ATM Withdrawal,0.00,254.97,"48,736.21"
ID13751,11-Mar-2026,Interest,409.48,0.00,"60,716.09"
ID13751,29-Mar-2026,Transfer,0.00,429.98,"30,303.10"
ID13751,19-Mar-2026,Direct Deposit,"1,964.43",0.00,"77,619.73"
ID13752,17-Mar-2026,Debit Card,0.00,925.51,"95,765.90"
ID13752,26-Feb-2026,Reversal,330.01,0.00,"70,644.89"
ID13752,16-Feb-2026,Payment,775.72,0.00,"49,798.70"
ID13752,26-Mar-2026,Reversal,0.00,881.80,"98,904.59"
ID13752,16-Jan-2026,Direct Deposit,"2,623.71",0.00,"60,320.46"
ID13752,25-Feb-2026,Debit Card,0.00,543.73,"87,631.96"
ID13752,11-Jan-2026,ATM Withdrawal,0.00,291.33,"49,759.18"
